X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6,0
-280,-279,-267,-260,-244,-246,-244,-240,-222,-215,-200,-193,-199,-201,-188,-162,-138,-115,-91,-71,-55,-38,-12,-5,-28,-50,-81,-94,-75,-77,-67,-52,-42,-35,-42,-39,-49,-80,-120,-447,-472,-566,-298,-6,177,344,505,543,518,318,80,-62,-73,33,155,251,326,382,437,483,513,525,529,531,524,513,509,504,484,455,417,382,353,339,334,319,310,298,279,265,258,254,250,245,233,224,210,212,219,224,233,231,229,218,216,197,186,179,167,152,118,97,79,57,54,46,34,10,-15,-48,-76,-108,-138,-185,-232,-266,-292,-294,-288,-285,-286,-304,-326,-350,-378,-390,-398,-410,-412,-387,-415,-447,-471,-452,-393,-350,-336,-317,-273,-235,-197,-170,-143,-132,-143,-159,-149,-111,-63,-23,-44,-83,-127,-115,-75,-16,27,60,73,56,37,3,-47,-85,-116,-120,-108,-84,-81,-94,-110,-120,-132,-150,-167,-198,-232,-255,0
154,161,168,163,151,134,119,103,85,66,47,28,16,15,10,15,25,33,38,39,48,52,56,58,51,48,44,49,50,53,49,50,48,48,52,54,59,61,61,59,59,58,55,52,50,51,49,50,49,45,45,45,43,31,24,10,-2,-11,-17,-21,-33,-40,-48,-50,-49,-41,-36,-37,-38,-43,-48,-51,-49,-49,-48,-42,-42,-44,-43,-39,-36,-20,-7,5,5,1,9,18,27,36,36,41,46,57,67,75,82,87,85,79,72,59,45,28,6,-15,-23,-23,-17,-13,1,15,27,45,56,63,69,73,75,74,73,73,71,70,70,66,56,50,44,49,49,51,47,41,38,37,34,26,29,28,28,25,17,0,-19,-32,-37,-38,-36,-32,-30,-25,-19,-22,-27,-26,-28,-29,-25,-15,-2,11,20,23,16,13,2,-10,-25,-36,-40,-41,-40,-39,-39,-43,-51,-55,0
19,29,40,37,27,13,8,8,11,14,17,16,17,21,27,37,39,35,25,18,25,31,45,61,76,83,85,81,65,54,48,47,36,34,36,44,55,63,51,25,11,1,-7,-10,-8,-8,-6,1,6,12,19,21,21,10,5,-5,-15,-25,-30,-28,-24,-10,-11,-16,-27,-26,-25,-26,-21,-35,-51,-61,-57,-46,-34,-17,-11,-11,-15,-8,-7,-4,5,15,22,26,39,37,32,32,28,25,23,30,32,44,52,50,41,22,4,-21,-35,-35,-31,-29,-26,-24,-31,-32,-27,-12,-7,-2,-6,-14,-14,-8,4,7,12,7,0,-9,-15,-22,-31,-28,-27,-27,-32,-27,-22,-17,-6,3,4,0,0,-3,9,20,26,20,7,4,-7,-17,-23,-22,-19,-8,4,0,-4,-6,-4,-1,8,20,16,7,-2,-5,-2,10,14,2,-7,-8,0,3,11,10,-2,-17,-31,-35,0
-48,-47,-37,-16,-18,-29,-44,-44,-24,2,30,40,44,36,25,8,-3,-17,-37,-54,-62,-60,-48,-32,-18,-12,-4,7,12,13,19,16,16,16,18,8,-6,-30,-53,-65,-60,-42,-40,-32,-29,-28,-30,-33,-35,-46,-50,-54,-57,-59,-52,-38,-27,-20,-26,-34,-42,-34,-16,-6,5,19,30,34,31,32,28,32,32,31,24,20,17,18,24,34,40,47,57,62,66,67,70,71,59,59,52,45,40,39,34,31,32,33,31,36,46,50,61,69,70,64,61,64,63,70,81,90,95,87,87,70,66,58,55,54,52,59,62,61,63,55,49,52,50,43,38,33,39,41,43,37,18,3,-3,-7,-11,-7,-8,-2,3,13,24,33,51,55,48,29,6,-4,-4,14,24,31,35,45,47,49,55,48,42,31,32,36,40,38,21,-4,-28,-51,-82,-102,-118,-122,0
-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
-67,-61,-42,-25,-15,-6,-6,2,4,9,4,4,-2,-21,-28,-26,-13,-3,12,21,17,0,-24,-40,-52,-53,-65,-80,-86,-65,-29,1,36,58,84,102,119,120,106,84,43,1,-33,-40,-41,-33,-14,3,26,48,72,87,90,91,82,68,50,41,27,23,23,25,32,38,46,40,37,28,14,-6,-29,-34,-35,-21,-17,-29,-53,-58,-34,4,51,88,98,81,47,-2,-59,-103,-123,-120,-111,-85,-73,-70,-65,-47,-8,52,123,175,183,147,76,-8,-82,-124,-147,-149,-137,-112,-102,-92,-77,-55,-18,31,81,106,106,81,47,1,-40,-68,-92,-93,-81,-66,-57,-53,-52,-48,-29,-7,19,24,27,26,14,3,-10,-17,-23,-21,-24,-33,-42,-35,-15,-3,10,5,-11,-20,-16,-1,14,45,65,76,66,46,18,-13,-27,-36,-35,-31,-23,-23,-20,-8,-3,5,21,37,35,22,0
-17,-30,-64,-100,-130,-120,-104,-103,-103,-85,-89,-115,-120,-128,-137,-132,-117,-110,-96,-65,-42,-17,7,24,-2,-38,-70,-98,-112,-86,-39,-16,-9,-9,-27,-44,-73,-99,-124,-145,-134,-111,-74,-28,15,23,3,-15,-61,-103,-122,-125,-122,-99,-69,-44,-46,-45,-59,-87,-101,-110,-121,-125,-99,-69,-42,-3,24,-3,-61,-102,-134,-152,-138,-110,-92,-89,-63,-53,-58,-82,-107,-135,-157,-170,-178,-178,-162,-114,-72,-51,-26,-10,-20,-51,-101,-152,-177,-163,-139,-99,-56,-44,-50,-44,-34,-42,-75,-91,-107,-111,-92,-87,-102,-124,-117,-110,-126,-129,-126,-137,-147,-122,-92,-81,-75,-97,-140,-182,-188,-190,-185,-169,-135,-108,-83,-39,-17,-9,-1,-1,-21,-42,-43,-52,-50,-61,-70,-94,-127,-126,-123,-120,-110,-81,-50,-10,43,65,49,38,25,-26,-92,-136,-186,-229,-218,-188,-148,-82,-11,27,36,22,-22,-72,0
-151,-201,-228,-224,-211,-182,-154,-123,-99,-83,-87,-111,-128,-140,-132,-130,-135,-93,156,499,882,1001,820,596,358,140,-162,-480,-741,-755,-675,-527,-403,-292,-257,-299,-399,-482,-483,-394,-282,-193,-143,-147,-136,-110,-57,-32,-54,-96,-141,-166,-174,-173,-130,-79,26,277,619,906,1029,852,624,394,245,238,-26,-390,-974,-1211,-1064,-506,103,525,768,785,632,375,98,-42,-16,106,232,339,357,345,280,214,171,149,143,118,59,-16,-96,-165,-254,-349,-404,-391,-313,-154,157,501,863,952,921,873,793,781,495,34,-584,-931,-878,-421,63,426,594,613,518,321,103,-56,-111,-102,-124,-206,-338,-453,-513,-512,-454,-375,-291,-203,-101,-15,61,111,144,157,163,156,163,150,143,130,116,106,88,75,75,81,84,96,74,27,-66,-178,-272,-334,-347,-324,-281,-215,-179,-140,-131,-91,93,483,841,890,659,275,-84,-333,1
-199,-207,-187,-145,-126,-80,-30,35,69,65,35,2,-17,-18,-21,-26,-28,-64,-116,-183,-248,-281,-282,-252,-204,-178,-213,-358,-549,-726,-605,-347,107,457,641,674,585,450,296,147,12,-97,-174,-230,-270,-288,-285,-267,-233,-196,-160,-149,-157,-179,-197,-206,-206,-199,-181,-153,-102,-71,-54,-103,-205,-297,-357,-356,-306,-221,-89,41,169,234,287,327,381,419,404,343,244,128,10,-53,-48,-8,29,38,15,-8,-27,-43,-50,-53,-39,-41,-59,-74,-71,-19,49,93,62,-41,-204,-372,-488,-514,-434,-340,-256,-198,-114,-29,93,212,331,429,464,463,423,359,280,196,124,67,27,-21,-53,-73,-66,-50,-30,-25,-30,-36,-45,-38,-33,-12,14,57,93,128,163,208,239,252,221,170,109,40,-12,-61,-111,-170,-202,-186,-150,-112,-92,-66,-21,3,-13,-135,-324,-492,-500,-291,43,414,691,866,919,877,772,640,1
-5,-8,-7,-12,-16,-18,-13,-13,-7,-1,-4,1,-2,-1,-7,-15,-21,-25,-32,-34,-34,-34,-28,-11,6,13,19,23,22,28,32,30,28,27,23,19,15,8,8,1,2,-1,-5,-7,-6,-3,-1,3,3,-2,-4,-6,-9,-16,-19,-29,-28,-25,-17,-13,-9,2,13,15,20,23,23,21,17,10,6,0,-3,-10,-13,-21,-30,-34,-35,-33,-37,-33,-22,-18,-18,-24,-26,-33,-30,-30,-26,-28,-27,-20,-13,-4,2,7,11,24,35,35,34,34,40,42,42,36,27,20,15,11,5,1,-10,-12,-13,-2,1,8,12,13,9,5,0,-4,-13,-21,-27,-30,-34,-35,-32,-28,-19,-17,-12,-9,6,13,27,34,40,36,34,29,21,10,2,-9,-17,-18,-21,-23,-30,-39,-46,-45,-43,-34,-35,-33,-29,-23,-19,-14,-5,-1,-3,1,1,3,7,6,8,4,3,-1,0
-89,-94,-81,-76,-56,-72,-84,-94,-96,-90,-78,-73,-68,-68,-74,-82,-82,-52,-24,-7,-4,-12,-18,-31,-44,-58,-70,-77,-82,-86,-83,-67,-45,-44,-29,-44,-48,-62,-67,-90,-103,-97,-82,-73,-73,-86,-107,-120,-116,-111,-99,-88,-65,-65,-80,-87,-101,-95,-91,-86,-94,-106,-120,-117,-105,-88,-90,-105,-115,-106,-94,-95,-86,-89,-83,-78,-66,-52,-63,-63,-86,-94,-76,-36,1,-1,-2,-21,-28,-52,-62,-76,-79,-74,-67,-69,-88,-91,-96,-85,-63,-53,-46,-46,-42,-33,-40,-36,-33,-44,-55,-66,-79,-85,-83,-89,-89,-95,-98,-109,-108,-103,-99,-98,-109,-112,-112,-104,-87,-77,-83,-88,-101,-104,-102,-79,-59,-57,-74,-91,-106,-111,-112,-116,-125,-118,-105,-91,-83,-81,-81,-92,-87,-88,-81,-93,-95,-97,-96,-75,-62,-44,-41,-43,-48,-54,-56,-61,-77,-91,-97,-98,-85,-72,-61,-47,-26,-5,0
10,8,13,19,18,14,19,19,26,49,58,63,53,47,24,12,6,9,16,14,16,1,3,11,14,-2,-16,-26,-37,-36,-32,-29,-30,-31,-26,-20,-10,-7,-10,-24,-30,-33,-40,-44,-47,-49,-51,-44,-41,-37,-38,-36,-34,-38,-40,-44,-47,-38,-19,0,17,37,45,44,34,32,30,35,46,49,52,53,67,77,85,82,69,47,25,27,24,34,31,20,-1,-19,-14,-10,11,32,52,54,43,25,1,-11,-10,-3,2,12,12,-1,0,0,6,4,-1,-4,-18,-30,-32,-29,-30,-23,-19,-20,-18,-5,13,18,25,16,13,19,33,45,38,37,34,26,19,17,10,10,12,10,2,-5,1,7,15,22,19,13,3,14,14,16,17,8,-2,-6,1,3,20,26,38,40,49,53,45,42,41,39,33,36,38,41,39,27,10,-9,-12,-12,-3,4,15,17,0
-96,-91,-88,-92,-95,-90,-87,-77,-69,-58,-56,-45,-34,-31,-26,-19,-19,-24,-21,-20,-24,-17,-13,-13,-8,-9,-7,-5,1,11,11,6,8,13,22,31,36,40,38,31,21,10,2,-2,-1,-4,-2,4,12,16,27,36,50,54,56,47,40,35,31,38,44,45,51,50,51,52,58,64,65,61,48,43,35,37,38,32,19,15,21,19,20,26,31,33,37,31,9,-2,-14,-20,-29,-32,-35,-34,-33,-28,-31,-34,-31,-25,-14,-2,8,21,29,31,35,32,24,22,13,7,-1,-11,-25,-40,-46,-45,-50,-55,-56,-61,-63,-61,-62,-57,-45,-32,-21,-18,-14,-15,-14,-13,-12,-23,-27,-36,-45,-49,-57,-65,-73,-72,-62,-57,-44,-33,-19,-9,0,5,7,8,11,10,5,11,13,13,6,2,-3,-14,-22,-28,-31,-28,-17,-11,-8,-2,2,5,11,9,9,6,0
-16,-17,-21,-19,-15,-7,-5,-1,3,5,12,20,23,18,11,11,4,0,-5,-15,-24,-27,-26,-22,-15,-6,1,1,6,4,6,10,13,16,13,19,19,18,17,17,19,14,11,0,-8,-12,-13,-14,-9,-3,3,8,12,23,25,29,29,28,23,19,26,31,39,46,50,51,52,56,50,49,51,52,50,46,39,28,30,39,51,48,42,33,23,18,12,10,4,-9,-20,-31,-29,-27,-20,-14,-6,6,8,16,32,42,46,46,44,35,29,25,20,15,12,3,-7,-15,-18,-20,-21,-15,-8,4,20,33,47,50,49,42,34,31,29,23,18,18,12,7,-3,-7,-12,-17,-16,-21,-22,-21,-14,-12,2,12,23,23,27,27,22,21,19,24,21,22,17,17,15,16,21,20,23,23,23,22,22,22,24,29,26,23,22,26,26,27,30,31,32,33,0
-29,-46,-48,-43,-33,-22,-25,-22,-33,-33,-9,19,37,38,18,-8,-15,-21,-37,-71,-100,-108,-94,-65,-31,-6,3,27,49,75,98,115,113,87,49,8,-17,-41,-58,-79,-97,-97,-97,-94,-86,-59,-18,40,108,158,183,177,154,104,43,-18,-78,-127,-158,-164,-163,-151,-139,-122,-99,-75,-52,-42,-33,-25,-30,-40,-55,-63,-66,-60,-46,-28,-18,6,27,39,38,26,5,-16,-36,-48,-58,-59,-43,-31,-20,-1,2,-3,-7,-7,4,18,30,30,26,22,39,53,72,87,81,57,19,-9,-43,-74,-90,-99,-92,-74,-46,-23,9,29,35,29,17,12,-3,-31,-70,-102,-119,-120,-115,-119,-114,-93,-54,-1,62,115,138,137,115,77,13,-52,-109,-144,-153,-139,-119,-103,-76,-55,-37,-21,-1,14,39,66,77,56,9,-35,-77,-92,-90,-85,-81,-80,-69,-65,-54,-32,-8,20,39,43,0
104,78,51,17,-18,-57,-85,-89,-77,-85,-122,-178,-204,-213,-190,-170,-137,-111,-79,-41,-3,25,51,71,84,95,107,126,143,161,174,180,187,193,191,191,189,190,193,196,201,202,192,181,162,136,99,54,5,-39,-71,-74,-38,25,77,101,97,98,79,-15,-126,-256,-322,-340,-323,-285,-235,-187,-142,-116,-86,-64,-43,-36,-29,-24,-15,6,33,66,86,91,91,77,71,68,57,15,-57,-160,-270,-335,-341,-291,-217,-147,-88,-53,-27,-7,17,45,75,103,120,129,137,147,166,191,216,229,229,207,173,130,99,65,31,2,-24,-46,-52,-74,-112,-159,-209,-234,-244,-237,-214,-179,-154,-118,-82,-51,-22,0,17,31,43,53,59,68,85,104,121,126,119,100,79,64,43,23,9,1,-7,-14,-20,-27,-43,-75,-136,-219,-314,-376,-383,-322,-201,-93,-15,17,34,46,48,48,43,42,1
-202,-197,-170,-126,-81,-46,-29,-14,-10,-14,-36,-69,-91,-112,-108,-90,-70,-59,-47,-29,-19,-9,-18,-43,-74,-93,-90,-90,-94,-103,-109,-121,-113,-101,-76,-61,-54,-53,-44,-23,-16,-27,-41,-36,-29,-26,-26,-23,-1,39,55,45,5,-16,-20,-13,-6,-10,-43,-89,-120,-122,-109,-82,-48,-15,10,29,23,0,-20,-29,-33,-34,-37,-46,-62,-73,-75,-85,-96,-103,-97,-78,-47,-14,-1,6,18,32,38,25,-5,-53,-79,-79,-53,-17,18,27,25,29,43,57,49,22,-19,-56,-82,-90,-84,-61,-30,-8,-1,-2,-1,2,-3,-14,-37,-60,-81,-83,-79,-63,-53,-55,-84,-99,-93,-79,-69,-75,-93,-113,-124,-112,-95,-64,-32,-6,1,-1,2,-10,-19,-48,-92,-153,-189,-191,-168,-120,-62,-6,46,99,144,158,137,89,25,-45,-114,-169,-205,-202,-174,-128,-85,-27,24,61,83,90,73,22,0
50,46,43,40,37,30,27,25,23,24,33,46,57,75,84,89,83,77,65,43,32,23,13,3,-5,-2,0,7,2,-13,-23,-18,-1,11,34,41,37,21,11,-2,1,13,20,28,32,45,40,42,42,37,21,8,2,-9,-11,-15,-12,-3,11,34,48,61,65,61,51,37,18,-13,-36,-43,-34,-33,-23,-26,-50,-76,-94,-105,-94,-75,-58,-60,-73,-83,-89,-90,-81,-75,-76,-78,-73,-75,-75,-74,-72,-65,-56,-50,-55,-62,-52,-34,-19,-3,15,26,44,59,65,57,36,22,-3,-14,-20,-31,-39,-40,-34,-38,-26,-19,-13,-18,-17,-5,-4,-4,-5,-7,-9,-8,-10,-16,-15,-10,-14,-33,-46,-54,-53,-44,-32,-21,-12,5,13,23,31,35,39,32,39,49,57,64,64,64,74,94,103,95,74,58,38,32,31,30,34,42,54,57,54,60,62,66,69,74,0
34,12,11,27,39,48,52,51,56,40,30,21,42,55,62,57,43,52,74,102,109,108,85,58,31,17,-1,-24,-23,-3,35,71,73,77,56,45,22,-1,-17,-28,-27,-36,-26,-21,-16,-4,-5,-12,-27,-36,-31,-32,-30,-32,-37,-35,-32,-36,-45,-57,-66,-76,-61,-46,-16,-1,7,17,-3,-17,-25,-29,-16,-23,-22,-20,-6,29,63,80,78,65,46,51,65,78,70,61,39,20,9,2,24,30,48,53,55,72,64,61,35,31,21,17,13,3,-7,-13,14,34,49,40,16,-14,-34,-44,-30,-25,-17,-17,-6,0,20,35,35,27,25,8,11,10,15,5,-6,9,17,23,11,-1,-5,-5,-5,-26,-28,-33,-33,-16,7,25,42,42,36,32,33,41,26,8,-20,-24,-23,-31,-18,-10,-11,0,1,5,-15,-12,-1,7,8,-3,-27,-55,-82,-100,-110,-108,0
-59,-73,-94,-110,-114,-100,-76,-46,-14,14,32,37,38,26,11,-4,-20,-43,-66,-78,-86,-73,-49,-21,2,18,26,25,21,17,16,-1,-20,-47,-74,-88,-81,-62,-44,-14,12,29,45,53,53,35,23,0,-22,-39,-47,-48,-47,-29,-4,19,42,61,69,61,49,17,-21,-57,-72,-77,-68,-54,-48,-48,-47,-27,-5,32,70,93,82,52,23,-10,-20,-20,-20,-30,-46,-62,-87,-100,-98,-81,-47,1,48,70,69,46,12,-25,-54,-76,-94,-105,-109,-114,-117,-102,-79,-46,-8,34,72,96,113,109,80,39,-1,-40,-63,-65,-67,-63,-53,-29,-8,0,6,4,10,14,28,35,38,38,26,5,-12,-12,-5,12,39,50,49,36,26,2,-21,-39,-46,-46,-36,-23,-18,-11,6,21,29,31,27,11,-1,-10,-17,-26,-29,-27,-23,-17,-9,-6,-1,12,16,8,-22,-55,-81,-95,0
-76,-83,-87,-99,-102,-105,-103,-101,-106,-103,-107,-109,-119,-120,-123,-124,-124,-125,-120,-111,-99,-87,-77,-66,-60,-52,-42,-25,-14,-5,-3,2,5,7,7,3,-5,-18,-28,-41,-45,-43,-43,-44,-46,-44,-42,-44,-45,-51,-65,-81,-97,-112,-120,-125,-128,-117,-100,-82,-81,-83,-101,-119,-133,-138,-139,-140,-148,-160,-167,-173,-169,-161,-159,-153,-147,-140,-134,-117,-106,-92,-78,-64,-56,-52,-41,-42,-33,-29,-22,-13,-4,5,13,30,47,58,65,76,84,83,77,65,51,43,28,20,-2,-11,-13,-4,8,16,16,21,29,43,59,60,62,59,60,59,59,64,61,64,65,67,68,66,58,49,48,47,45,38,27,22,20,22,18,12,11,19,21,25,21,23,22,22,28,31,38,46,57,65,69,71,70,75,73,72,66,62,59,51,46,43,40,30,24,21,14,7,7,11,0
53,39,21,0,-10,-28,-42,-58,-76,-93,-98,-101,-99,-95,-90,-83,-81,-80,-68,-61,-42,-31,-24,-26,-21,-24,-19,-15,-12,-14,-26,-26,-30,-33,-38,-42,-34,-30,-23,-12,-4,1,2,-7,-15,-13,-10,-7,0,9,16,20,21,16,18,19,28,38,54,71,86,93,97,103,95,88,69,47,16,-5,-29,-47,-59,-57,-60,-61,-67,-73,-90,-96,-98,-86,-73,-58,-39,-29,-11,7,31,44,57,59,47,43,39,34,18,12,2,0,-10,-13,-16,-9,6,19,25,25,28,31,33,35,28,16,11,10,8,2,-1,-4,-5,-5,-5,-7,-4,-2,-2,-1,4,21,34,41,45,42,38,30,22,10,4,-1,-11,-22,-34,-47,-66,-75,-75,-69,-61,-43,-32,-17,-8,4,6,-1,-1,-4,2,7,10,8,2,-8,-14,-27,-41,-54,-69,-79,-79,-80,-83,-74,-64,-57,-53,-57,0
126,88,65,35,18,12,19,47,70,92,98,95,86,71,49,49,43,35,7,-10,-3,15,29,49,53,54,50,52,51,55,75,75,62,33,23,24,45,60,71,68,57,59,60,65,69,68,74,86,91,83,69,54,41,44,50,59,56,44,45,46,52,74,88,95,95,96,97,102,104,102,87,87,101,108,102,84,52,50,47,60,50,32,27,35,42,43,54,57,65,86,87,79,64,54,47,45,33,19,-2,-15,-8,-8,4,21,42,62,83,95,89,71,53,55,40,30,12,0,4,6,7,15,36,82,117,135,134,114,96,94,87,77,62,65,54,41,25,8,12,21,35,54,75,119,145,149,135,109,86,74,73,60,42,32,48,69,90,107,122,121,101,82,62,59,67,80,103,115,117,102,103,116,122,109,87,77,51,41,32,33,0
42,31,17,11,2,2,-7,-15,-34,-37,-31,-33,-27,-20,-8,-3,-11,1,0,11,17,23,16,16,16,8,-5,-14,-30,-37,-27,-9,1,4,11,26,29,28,3,-16,-23,-12,1,0,8,3,5,10,24,15,-6,-23,-51,-73,-96,-94,-90,-86,-68,-40,-3,32,59,52,44,23,14,1,-2,-6,-14,-23,-27,-26,-27,-27,-28,-23,-13,2,13,11,16,20,6,2,9,13,16,20,20,11,-8,-30,-52,-72,-71,-61,-44,-20,1,16,7,-7,-29,-40,-41,-33,-24,-26,-11,-3,6,15,29,28,20,10,-13,-33,-45,-38,-37,-31,-31,-31,-41,-52,-50,-45,-16,15,34,31,24,6,-17,-40,-44,-51,-42,-28,5,21,33,30,23,9,9,4,-5,-19,-33,-37,-52,-55,-60,-62,-48,-30,-12,-4,20,37,53,57,58,46,23,-3,-31,-56,-76,-82,-77,-69,-50,-43,0
-42,-81,-83,-68,-49,-25,-12,-9,7,28,41,28,19,-3,-32,-35,-13,2,2,15,16,30,26,4,-32,-49,-26,-6,-3,-10,-6,13,37,75,61,25,0,4,18,20,11,-15,-21,2,35,35,20,13,-3,-14,-14,-9,-29,-52,-43,-21,0,17,13,-31,-45,-16,17,26,32,29,5,-16,-31,-69,-122,-110,-42,20,87,136,132,84,52,40,21,16,35,61,84,110,99,45,-10,-27,-36,-62,-79,-92,-96,-53,4,48,75,114,137,136,124,89,8,-67,-94,-93,-73,-30,27,55,59,75,60,10,-26,-49,-81,-93,-90,-80,-72,-43,-4,7,5,4,-16,-57,-84,-89,-116,-139,-127,-106,-91,-58,-26,-10,11,47,60,51,39,29,2,-13,-7,15,48,104,137,134,105,67,32,9,25,51,49,40,14,-12,-39,-50,-43,-38,-31,-35,-57,-85,-84,-75,-44,8,52,56,0
-164,-159,-156,-144,-143,-140,-141,-148,-151,-151,-156,-168,-176,-183,-187,-183,-181,-175,-175,-163,-161,-161,-158,-153,-144,-143,-138,-148,-154,-161,-163,-163,-160,-154,-156,-154,-158,-151,-145,-135,-123,-119,-117,-116,-117,-124,-123,-127,-132,-155,-172,-186,-189,-184,-173,-154,-147,-134,-124,-123,-112,-102,-94,-96,-93,-92,-91,-88,-82,-81,-83,-81,-87,-93,-97,-102,-101,-106,-105,-116,-129,-140,-140,-137,-142,-131,-133,-118,-108,-91,-87,-90,-90,-95,-94,-92,-80,-68,-62,-56,-53,-55,-54,-54,-63,-65,-70,-71,-76,-79,-82,-96,-96,-92,-85,-81,-76,-66,-66,-65,-68,-81,-108,-138,-140,-139,-112,-85,-60,-13,74,224,444,644,769,768,687,609,547,502,462,431,402,368,339,304,273,245,231,216,208,203,194,180,168,158,152,147,146,136,127,115,111,101,98,97,89,81,71,70,59,54,45,37,27,16,10,-5,0
-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33,0
-45,-44,-38,-36,-29,-20,-3,11,18,31,33,35,36,32,33,29,30,29,25,24,21,20,17,15,11,12,11,17,11,9,4,4,6,10,14,16,17,23,24,25,25,29,28,34,34,38,36,43,49,52,52,52,55,48,48,40,28,14,3,-7,-16,-14,-6,0,11,21,30,33,36,38,38,44,49,49,38,35,24,15,7,1,-6,-12,-16,-27,-30,-38,-37,-41,-40,-39,-41,-50,-56,-60,-60,-55,-45,-40,-36,-36,-32,-36,-38,-37,-32,-25,-20,-10,-8,-3,-3,-1,-7,-11,-16,-21,-32,-44,-58,-72,-78,-84,-90,-93,-89,-77,-66,-48,-35,-22,-6,8,24,33,42,47,41,33,22,6,-8,-22,-35,-49,-61,-66,-72,-69,-74,-75,-82,-84,-85,-85,-77,-66,-56,-56,-54,-51,-48,-40,-37,-32,-33,-32,-26,-22,-20,-14,-11,-5,-5,-4,-7,-6,-4,1,0
