241566	100
241567	100
241568	100
241569	100
24157	100
241570	100
241571	100
241572	100
241573	100
241574	100
241575	100
241576	100
241577	100
241578	99
241579	98
24158	100
241580	100
241581	98
241582	99
241583	100
241584	100
241585	100
241586	100
241587	100
241588	100
241589	100
24159	99
241590	100
241591	100
241592	100
241593	100
241594	100
241595	100
241596	100
241597	100
241598	100
241599	100
2416	100
24160	100
241600	100
241601	100
241602	100
241603	100
241604	100
241605	100
241606	100
241607	100
241608	100
241609	99
24161	100
241610	100
241611	100
241612	100
241613	100
241614	100
241615	99
241616	100
241617	100
241618	100
241619	100
24162	100
241620	100
241621	100
241622	100
241623	99
241624	100
241625	100
241626	100
241627	99
241628	99
241629	100
24163	100
241630	100
241631	100
241632	100
241633	100
241634	100
241635	100
241636	100
241637	100
241638	100
241639	100
24164	100
241640	100
241641	100
241642	100
241643	99
241644	100
241645	99
241646	100
241647	100
241648	99
241649	100
24165	100
241650	100
241651	100
241652	100
241653	100
241654	99
241655	100
241656	100
241657	100
241658	100
241659	100
24166	99
241660	99
241661	100
241662	100
241663	100
241664	100
241665	100
241666	100
241667	100
241668	100
241669	100
24167	100
241670	100
241671	100
241672	100
241673	100
241674	100
241675	100
241676	100
241677	100
241678	100
241679	100
24168	100
241680	100
241681	100
241682	100
241683	100
241684	100
241685	100
241686	100
241687	100
241688	100
241689	100
24169	100
241690	100
241691	100
241692	100
241693	100
241694	100
241695	100
241696	100
241697	100
241698	100
241699	100
2417	100
24170	100
241700	100
241701	100
241702	100
241703	100
241704	100
241705	99
241706	99
241707	100
241708	100
241709	100
24171	100
241710	100
241711	100
241712	100
241713	100
241714	100
241715	100
241716	100
241717	100
241718	100
241719	100
24172	100
241720	100
241721	100
241722	100
241723	100
241724	98
241725	100
241726	100
241727	100
241728	100
241729	100
24173	100
241730	100
241731	99
241732	100
241733	100
241734	100
241735	100
241736	100
241737	100
241738	100
241739	100
24174	100
241740	99
241741	100
241742	99
241743	99
241744	100
241745	100
241746	100
241747	100
241748	99
241749	100
24175	100
241750	100
241751	100
241752	100
241753	100
241754	100
241755	100
241756	100
241757	100
241758	100
241759	100
24176	100
241760	100
241761	99
241762	100
241763	100
241764	98
241765	100
241766	100
241767	100
241768	99
241769	100
24177	100
241770	99
241771	99
241772	100
241773	100
241774	100
241775	100
241776	100
241777	100
241778	100
241779	100
24178	100
241780	100
241781	100
241782	99
241783	100
241784	100
241785	100
241786	100
241787	100
241788	100
241789	100
24179	100
241790	97
241791	100
241792	100
241793	100
241794	100
241795	100
241796	99
241797	100
241798	100
241799	100
2418	100
24180	100
241800	100
241801	100
241802	99
241803	99
241804	100
241805	100
241806	100
241807	100
241808	100
241809	100
24181	98
241810	100
241811	100
241812	100
241813	100
241814	100
241815	100
241816	100
241817	100
241818	100
241819	100
24182	100
241820	100
241821	100
241822	100
241823	100
241824	100
241825	100
241826	100
241827	100
241828	100
241829	100
24183	100
241830	100
241831	100
241832	100
241833	100
241834	100
241835	100
241836	100
241837	99
241838	99
241839	100
24184	100
241840	100
241841	100
241842	99
241843	100
241844	100
241845	100
241846	100
241847	99
241848	100
241849	100
24185	100
241850	100
241851	100
241852	100
241853	100
241854	100
241855	100
241856	100
241857	100
241858	100
241859	100
24186	100
241860	100
241861	100
241862	100
241863	100
241864	100
241865	100
241866	100
241867	100
241868	100
241869	100
24187	100
241870	100
241871	100
241872	100
241873	100
241874	100
241875	100
241876	100
241877	100
241878	100
241879	100
24188	100
241880	99
241881	100
241882	100
241883	100
241884	100
241885	100
241886	99
241887	100
241888	100
241889	100
24189	99
241890	100
241891	100
241892	100
241893	100
241894	100
241895	100
241896	99
241897	100
241898	98
241899	100
2419	100
24190	100
241900	100
241901	100
241902	100
241903	100
241904	100
241905	100
241906	100
241907	100
241908	100
241909	100
24191	99
241910	100
241911	100
241912	99
241913	100
241914	100
241915	99
241916	100
241917	100
241918	100
241919	100
24192	100
241920	100
241921	100
241922	100
241923	100
241924	99
241925	100
241926	100
241927	100
241928	100
241929	100
24193	100
241930	100
241931	99
241932	100
241933	100
241934	100
241935	100
241936	100
241937	100
241938	100
241939	100
24194	100
241940	100
241941	100
241942	100
241943	100
241944	100
241945	100
241946	100
241947	100
241948	100
241949	100
24195	100
241950	100
241951	100
241952	100
241953	100
241954	100
241955	100
241956	100
241957	100
241958	100
241959	100
24196	100
241960	100
241961	100
241962	100
241963	100
241964	100
241965	100
241966	99
241967	100
241968	100
241969	100
24197	100
241970	100
241971	99
241972	100
241973	100
241974	100
241975	99
241976	100
241977	100
241978	100
241979	100
24198	100
241980	100
241981	100
241982	99
241983	100
241984	100
241985	100
241986	100
241987	100
241988	100
241989	100
24199	100
241990	100
241991	100
241992	100
241993	100
241994	100
241995	100
241996	100
241997	100
241998	100
241999	100
242	100
2420	100
24200	100
242000	100
242001	100
242002	100
242003	100
242004	100
242005	100
242006	99
242007	100
242008	100
242009	100
24201	100
242010	99
242011	99
242012	100
242013	100
242014	100
242015	100
242016	100
242017	100
242018	100
242019	100
24202	99
242020	100
242021	100
242022	100
242023	100
242024	100
242025	100
242026	100
242027	100
242028	100
242029	100
24203	100
242030	100
242031	100
242032	100
242033	100
242034	100
242035	100
242036	100
242037	100
242038	100
242039	99
24204	100
242040	100
242041	100
242042	99
242043	100
242044	100
242045	100
242046	100
242047	100
242048	100
242049	100
24205	100
242050	100
242051	100
242052	100
242053	100
242054	100
242055	99
242056	100
242057	100
242058	100
242059	100
24206	100
242060	99
242061	100
242062	100
242063	100
242064	100
242065	100
242066	100
242067	100
242068	100
242069	100
24207	100
242070	100
242071	100
242072	100
242073	100
242074	100
242075	100
242076	100
242077	100
242078	100
242079	100
24208	100
242080	100
242081	100
242082	100
242083	100
242084	100
242085	100
242086	100
242087	100
242088	100
242089	100
24209	100
242090	100
242091	99
242092	100
242093	99
242094	100
242095	100
242096	100
242097	100
242098	100
242099	100
2421	100
24210	100
242100	100
242101	100
242102	100
242103	100
242104	99
242105	100
242106	99
242107	100
242108	100
242109	99
24211	100
242110	100
242111	100
242112	99
242113	100
242114	100
242115	99
242116	100
242117	100
242118	100
242119	100
24212	100
242120	100
242121	100
242122	100
242123	100
242124	100
242125	100
242126	100
242127	100
242128	100
242129	99
24213	100
242130	99
242131	99
242132	100
242133	100
242134	100
242135	100
242136	100
242137	100
242138	99
242139	99
24214	100
242140	100
242141	100
242142	100
242143	100
242144	100
242145	100
242146	100
242147	100
242148	100
242149	100
24215	100
242150	100
242151	99
242152	100
242153	100
242154	100
242155	99
242156	100
242157	100
242158	100
242159	100
24216	99
242160	100
242161	100
242162	100
242163	100
242164	100
242165	100
242166	100
242167	100
242168	100
242169	100
24217	100
242170	100
242171	100
242172	100
242173	100
242174	100
242175	100
242176	100
242177	100
242178	100
242179	100
24218	100
242180	100
242181	100
242182	100
242183	100
242184	99
242185	100
242186	100
242187	100
242188	100
242189	100
24219	100
242190	100
242191	100
242192	99
242193	99
242194	100
242195	100
242196	100
242197	100
242198	99
242199	100
2422	100
24220	100
242200	100
242201	100
242202	100
242203	100
242204	100
242205	100
242206	100
242207	100
242208	100
242209	100
24221	99
242210	100
242211	100
242212	100
242213	100
242214	100
242215	100
242216	100
242217	100
242218	100
242219	100
24222	99
242220	100
242221	100
242222	100
242223	100
242224	100
242225	100
242226	100
242227	100
242228	100
242229	100
24223	100
242230	100
242231	100
242232	100
242233	100
242234	100
242235	100
242236	100
242237	99
242238	99
242239	100
24224	100
242240	100
242241	99
242242	100
242243	100
242244	100
242245	100
242246	100
242247	100
242248	100
242249	100
24225	100
242250	100
242251	100
242252	100
242253	100
242254	100
242255	100
242256	100
242257	100
242258	100
242259	100
24226	99
242260	100
242261	100
242262	100
242263	100
242264	100
242265	100
242266	100
242267	99
242268	100
242269	100
24227	100
242270	100
242271	100
242272	100
242273	100
242274	100
242275	100
242276	100
242277	100
242278	99
242279	100
24228	100
242280	100
242281	98
242282	100
242283	100
242284	100
242285	100
242286	100
242287	100
242288	98
242289	100
24229	100
242290	100
242291	100
242292	100
242293	100
242294	100
242295	100
242296	100
242297	100
242298	99
242299	100
2423	100
24230	100
242300	100
242301	100
242302	100
242303	100
242304	100
242305	100
242306	100
242307	99
242308	99
242309	100
24231	100
242310	100
242311	100
242312	100
242313	100
242314	100
242315	99
242316	100
242317	100
242318	99
242319	100
24232	100
242320	100
242321	100
242322	100
242323	100
242324	100
242325	100
242326	98
242327	100
242328	100
242329	100
24233	100
242330	100
242331	100
242332	100
242333	98
242334	100
242335	100
242336	100
242337	100
242338	100
242339	100
24234	100
242340	100
242341	100
242342	100
242343	100
242344	100
242345	100
242346	100
242347	100
242348	100
242349	97
24235	100
242350	100
242351	100
242352	100
242353	100
242354	100
242355	100
242356	100
242357	100
242358	100
242359	100
24236	100
242360	100
242361	100
242362	99
242363	100
242364	99
242365	100
242366	100
242367	100
242368	100
242369	100
24237	100
242370	100
242371	100
242372	100
242373	100
242374	100
242375	100
242376	100
242377	100
242378	100
242379	100
24238	100
242380	100
242381	100
242382	100
242383	100
242384	100
242385	100
242386	100
242387	100
242388	100
242389	100
24239	100
242390	99
242391	100
242392	100
242393	99
242394	99
242395	100
242396	100
242397	100
242398	100
242399	100
2424	100
24240	99
242400	100
242401	100
242402	100
242403	100
242404	100
242405	100
242406	100
242407	100
242408	100
242409	100
24241	100
242410	99
242411	100
242412	100
242413	100
242414	100
242415	100
242416	99
242417	100
242418	100
242419	100
24242	100
242420	100
242421	100
242422	100
242423	100
242424	100
242425	100
242426	100
242427	100
242428	99
242429	100
24243	100
242430	100
242431	100
242432	100
242433	99
242434	100
242435	100
242436	100
242437	100
242438	100
242439	100
24244	100
242440	100
242441	100
242442	100
242443	100
242444	100
242445	100
242446	100
242447	100
242448	100
242449	100
24245	100
242450	100
242451	100
242452	99
242453	99
242454	100
242455	100
242456	99
242457	100
242458	100
242459	100
24246	100
242460	100
242461	100
242462	100
242463	100
242464	100
242465	99
242466	100
242467	99
242468	100
242469	100
24247	100
242470	100
242471	99
242472	100
242473	100
242474	100
242475	100
242476	100
242477	100
242478	100
242479	100
24248	100
242480	100
242481	100
242482	100
242483	100
242484	99
242485	100
242486	100
242487	99
242488	100
242489	100
24249	100
242490	100
242491	100
242492	100
242493	100
242494	100
242495	100
242496	100
242497	100
242498	100
242499	100
2425	100
24250	100
242500	100
242501	100
242502	100
242503	99
242504	100
242505	100
242506	100
242507	100
242508	100
242509	100
24251	100
242510	100
242511	100
242512	100
242513	100
242514	100
242515	100
242516	100
242517	100
242518	100
242519	100
24252	100
242520	100
242521	100
242522	100
242523	100
242524	100
242525	100
242526	100
242527	100
242528	100
242529	100
24253	100
242530	99
242531	100
242532	100
242533	100
242534	100
242535	100
242536	100
242537	100
242538	100
242539	100
24254	100
242540	99
242541	100
242542	100
242543	100
242544	100
242545	100
242546	100
242547	100
242548	100
242549	100
24255	100
242550	100
242551	99
242552	100
242553	100
242554	100
242555	100
242556	100
242557	100
242558	100
242559	100
24256	100
242560	100
242561	100
242562	99
242563	100
242564	100
242565	99
242566	100
242567	100
242568	100
242569	100
24257	100
242570	100
242571	100
242572	100
242573	100
242574	100
242575	100
242576	100
242577	100
242578	100
242579	99
24258	100
242580	100
242581	100
242582	100
242583	100
242584	100
242585	100
242586	100
242587	100
242588	100
242589	100
24259	100
242590	100
242591	100
242592	100
242593	100
242594	100
242595	100
242596	100
242597	100
242598	100
242599	100
2426	100
24260	100
242600	100
242601	100
242602	100
242603	100
242604	100
242605	100
242606	100
242607	100
242608	100
242609	100
24261	100
242610	100
242611	100
242612	100
242613	100
242614	100
242615	100
242616	100
242617	98
242618	100
242619	100
24262	100
242620	100
242621	100
242622	100
242623	100
242624	100
242625	100
242626	100
242627	100
242628	100
242629	100
24263	100
242630	100
242631	100
242632	100
242633	100
242634	100
242635	100
242636	100
242637	100
242638	100
242639	100
24264	100
242640	100
242641	100
242642	100
242643	99
242644	100
242645	100
242646	100
242647	100
242648	100
242649	100
24265	100
242650	100
242651	100
242652	100
242653	100
242654	100
242655	100
242656	100
242657	100
242658	100
242659	100
24266	100
242660	100
242661	100
242662	100
242663	100
242664	99
242665	100
242666	100
242667	100
242668	100
242669	100
24267	100
242670	100
242671	99
242672	100
242673	100
242674	100
242675	99
242676	100
242677	100
242678	100
242679	100
24268	100
242680	100
242681	100
242682	100
242683	100
242684	100
242685	100
242686	100
242687	100
242688	100
242689	99
24269	100
242690	100
242691	100
242692	100
242693	99
242694	100
242695	100
242696	100
242697	100
242698	100
242699	100
2427	100
24270	100
242700	100
242701	100
242702	100
242703	100
242704	100
242705	100
242706	100
242707	100
242708	100
242709	100
24271	100
242710	100
242711	100
242712	100
242713	100
242714	100
242715	100
242716	100
242717	100
242718	100
242719	100
24272	100
242720	100
242721	99
242722	100
242723	100
242724	100
242725	100
242726	100
242727	100
242728	99
242729	99
24273	100
242730	100
242731	100
242732	100
242733	100
242734	100
242735	100
242736	100
242737	100
242738	99
242739	100
24274	98
242740	100
242741	100
242742	100
242743	100
242744	100
242745	99
242746	100
242747	100
242748	100
242749	100
24275	100
242750	100
242751	100
242752	100
242753	100
242754	100
242755	100
242756	100
242757	100
242758	100
242759	100
24276	100
242760	100
242761	100
242762	100
242763	100
242764	100
242765	100
242766	100
242767	100
242768	100
242769	100
24277	100
242770	100
242771	100
242772	100
242773	100
242774	100
242775	100
242776	100
242777	100
242778	100
242779	100
24278	100
242780	100
242781	100
242782	100
242783	100
242784	100
242785	100
242786	100
242787	100
242788	100
242789	100
24279	100
242790	100
242791	100
242792	100
242793	100
242794	100
242795	100
242796	100
242797	98
242798	100
242799	100
2428	100
24280	100
242800	100
